# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
1233	1997	
1234	2000	
1235	2003	
1236	2006	
1237	2008	
1238	2012	
1239	2015	
1240	2017	
1241	2020	
1242	2023	
1243	2025	
1244	2028	
1245	2032	
1246	2033	
1247	2036	
1248	2039	
1249	2041	
1250	2044	
1251	2046	
1252	2049	
1253	2051	
1254	2054	
1255	2056	
1256	2059	
1257	2061	
1258	2063	
1259	2066	
1260	2068	
1261	2070	
1262	2072	
1263	2074	
1264	2077	
1265	2079	
1266	2081	
1267	2084	
1268	2086	
1269	2087	
1270	2089	
1271	2092	
1272	2094	
1273	2097	
1274	2099	
1275	2101	
1276	2104	
1277	2105	
1278	2108	
1279	2110	
1280	2112	
1281	2114	
1282	2117	
1283	2118	
1284	2120	
1285	2122	
1286	2124	
1287	2127	
1288	2129	
1289	2131	
1290	2132	
1291	2134	
1292	2137	
1293	2139	
1294	2141	
1295	2143	
1296	2144	
1297	2146	
1298	2149	
1299	2150	
1300	2152	
1301	2155	
1302	2156	
1303	2158	
1304	2161	
1305	2163	
1306	2166	
1307	2168	
1308	2170	
1309	2172	
1310	2174	
1311	2176	
1312	2178	
1313	2180	
1314	2181	
1315	2183	
1316	2185	
1317	2187	
1318	2189	
1319	2191	
1320	2193	
1321	2196	
1322	2198	
1323	2202	
1324	2205	
1325	2208	
1326	2209	
1327	2213	
1328	2216	
1329	2219	
1330	2222	
1331	2224	
1332	2228	
1333	2231	
1334	2234	
1335	2237	
1336	2240	
1337	2244	
1338	2247	
1339	2250	
1340	2254	
1341	2257	
1342	2261	
1343	2264	
1344	2267	
1345	2270	
1346	2274	
1347	2278	
1348	2280	
1349	2283	
1350	2286	
1351	2290	
1352	2293	
1353	2295	
1354	2298	
1355	2301	
1356	2304	
1357	2307	
1358	2310	
1359	2313	
1360	2315	
1361	2318	
1362	2320	
1363	2322	
1364	2326	
1365	2329	
1366	2330	
1367	2334	
1368	2337	
1369	2340	
1370	2343	
1371	2345	
1372	2348	
1373	2352	
1374	2354	
1375	2356	
1376	2360	
1377	2363	
1378	2365	
1379	2369	
1380	2372	
1381	2376	
1382	2379	
1383	2382	
1384	2385	
1385	2389	
1386	2393	
1387	2396	
1388	2399	
1389	2403	
1390	2406	
1391	2411	
1392	2413	
1393	2417	
1394	2421	
1395	2424	
1396	2428	
1397	2432	
1398	2435	
1399	2438	
1400	2442	
1401	2446	
1402	2450	
1403	2453	
1404	2456	
1405	2461	
1406	2463	
1407	2466	
1408	2470	
1409	2474	
1410	2478	
1411	2480	
1412	2484	
1413	2487	
1414	2491	
1415	2493	
1416	2496	
1417	2500	
1418	2503	
1419	2506	
1420	2509	
1421	2512	
1422	2515	
1423	2518	
1424	2520	
1425	2524	
1426	2527	
1427	2529	
1428	2532	
1429	2536	
1430	2537	
1431	2539	
1432	2543	
1433	2546	
1434	2549	
1435	2551	
1436	2553	
1437	2556	
1438	2559	
1439	2562	
1440	2563	
1441	2566	
1442	2568	
1443	2571	
1444	2574	
1445	2577	
1446	2579	
1447	2581	
1448	2583	
1449	2586	
1450	2588	
1451	2591	
1452	2593	
1453	2596	
1454	2598	
1455	2601	
1456	2603	
1457	2606	
1458	2608	
1459	2610	
1460	2614	
1461	2616	
1462	2618	
1463	2621	
1464	2623	
1465	2627	
1466	2629	
1467	2632	
1468	2635	
1469	2637	
1470	2639	
1471	2642	
1472	2645	
1473	2648	
1474	2650	
1475	2653	
1476	2656	
1477	2658	
1478	2662	
1479	2663	
1480	2667	
1481	2669	
1482	2671	
1483	2674	
1484	2676	
1485	2679	
1486	2681	
1487	2683	
1488	2687	
1489	2689	
1490	2691	
1491	2693	
1492	2696	
1493	2698	
1494	2701	
1495	2703	
1496	2705	
1497	2708	
1498	2710	
1499	2713	
1500	2714	
1501	2717	
1502	2719	
1503	2722	
1504	2724	
1505	2727	
1506	2729	
1507	2731	
1508	2733	
1509	2736	
1510	2738	
1511	2740	
1512	2743	
1513	2744	
1514	2747	
1515	2749	
1516	2752	
1517	2754	
1518	2756	
1519	2759	
1520	2762	
1521	2764	
1522	2767	
1523	2769	
1524	2771	
1525	2774	
1526	2777	
1527	2780	
1528	2782	
1529	2784	
1530	2787	
1531	2790	
1532	2792	
1533	2796	
1534	2798	
1535	2800	
1536	2803	
1537	2805	
1538	2808	
1539	2811	
1540	2813	
1541	2816	
1542	2817	
1543	2820	
1544	2822	
1545	2825	
1546	2828	
1547	2830	
1548	2832	
1549	2835	
1550	2837	
1551	2840	
1552	2841	
1553	2845	
1554	2847	
1555	2849	
1556	2852	
1557	2854	
1558	2856	
1559	2859	
1560	2860	
1561	2863	
1562	2865	
1563	2867	
1564	2869	
1565	2871	
1566	2873	
1567	2874	
1568	2877	
1569	2878	
1570	2880	
1571	2882	
1572	2884	
1573	2886	
1574	2887	
1575	2889	
1576	2891	
1577	2894	
1578	2895	
1579	2896	
1580	2898	
1581	2900	
1582	2901	
1583	2903	
1584	2904	
1585	2905	
1586	2906	
1587	2908	
1588	2909	
1589	2911	
1590	2912	
1591	2913	
1592	2915	
1593	2916	
1594	2917	
1595	2917	
1596	2919	
1597	2920	
1598	2921	
1599	2922	
1600	2923	
1601	2924	
1602	2926	
1603	2925	
1604	2926	
1605	2927	
1606	2928	
1607	2930	
1608	2929	
1609	2931	
1610	2930	
1611	2932	
1612	2933	
1613	2932	
1614	2934	
1615	2934	
1616	2934	
1617	2935	
1618	2935	
1619	2935	
1620	2936	
1621	2937	
1622	2937	
1623	2937	
1624	2937	
1625	2938	
1626	2939	
1627	2938	
1628	2938	
1629	2937	
1630	2938	
1631	2939	
1632	2938	
1633	2938	
1634	2938	
1635	2937	
1636	2938	
1637	2938	
1638	2938	
1639	2937	
1640	2938	
1641	2937	
1642	2937	
1643	2937	
1644	2936	
1645	2935	
1646	2936	
1647	2936	
1648	2936	
1649	2935	
1650	2934	
1651	2934	
1652	2933	
1653	2933	
1654	2932	
1655	2931	
1656	2930	
1657	2929	
1658	2928	
1659	2927	
1660	2925	
1661	2925	
1662	2924	
1663	2923	
1664	2921	
1665	2920	
1666	2919	
1667	2918	
1668	2916	
1669	2916	
1670	2914	
1671	2913	
1672	2911	
1673	2910	
1674	2910	
1675	2908	
1676	2907	
1677	2905	
1678	2904	
1679	2903	
1680	2902	
1681	2902	
1682	2899	
1683	2898	
1684	2896	
1685	2894	
1686	2893	
1687	2892	
1688	2890	
1689	2888	
1690	2888	
1691	2887	
1692	2886	
1693	2885	
1694	2884	
1695	2884	
1696	2884	
1697	2883	
1698	2883	
1699	2883	
1700	2883	
1701	2881	
1702	2881	
1703	2881	
1704	2880	
1705	2881	
1706	2880	
1707	2880	
1708	2879	
1709	2880	
1710	2879	
1711	2878	
1712	2880	
1713	2878	
1714	2878	
1715	2878	
1716	2878	
1717	2877	
1718	2877	
1719	2878	
1720	2878	
1721	2877	
1722	2877	
1723	2877	
1724	2877	
1725	2876	
1726	2875	
1727	2876	
1728	2876	
1729	2875	
1730	2876	
1731	2876	
1732	2875	
1733	2875	
1734	2876	
1735	2876	
1736	2876	
1737	2875	
1738	2874	
1739	2875	
1740	2875	
1741	2875	
1742	2875	
1743	2874	
1744	2874	
1745	2876	
1746	2875	
1747	2876	
1748	2876	
1749	2876	
1750	2877	
1751	2877	
1752	2878	
1753	2878	
1754	2879	
1755	2880	
1756	2880	
1757	2881	
1758	2882	
1759	2883	
1760	2883	
1761	2886	
1762	2886	
1763	2886	
1764	2888	
1765	2889	
1766	2890	
1767	2891	
1768	2893	
1769	2893	
1770	2895	
1771	2896	
1772	2897	
1773	2898	
1774	2899	
1775	2900	
1776	2901	
1777	2901	
1778	2902	
1779	2903	
1780	2904	
1781	2906	
1782	2906	
1783	2907	
1784	2906	
1785	2908	
1786	2907	
1787	2908	
1788	2908	
1789	2908	
1790	2909	
1791	2910	
1792	2910	
1793	2911	
1794	2911	
1795	2911	
1796	2912	
1797	2912	
1798	2912	
1799	2912	
1800	2912	
1801	2912	
1802	2913	
1803	2914	
1804	2913	
1805	2914	
1806	2914	
1807	2914	
1808	2915	
1809	2915	
1810	2914	
1811	2915	
1812	2915	
1813	2915	
1814	2915	
1815	2915	
1816	2916	
1817	2916	
1818	2917	
1819	2916	
1820	2916	
1821	2917	
1822	2916	
1823	2916	
1824	2916	
1825	2917	
1826	2915	
1827	2916	
1828	2917	
1829	2916	
1830	2917	
1831	2917	
1832	2917	
1833	2917	
1834	2917	
1835	2917	
1836	2917	
1837	2918	
1838	2918	
1839	2917	
1840	2918	
1841	2918	
1842	2917	
1843	2917	
1844	2917	
1845	2917	
1846	2917	
1847	2916	
1848	2916	
1849	2916	
1850	2916	
1851	2915	
1852	2916	
1853	2916	
1854	2915	
1855	2915	
1856	2915	
1857	2915	
1858	2915	
1859	2915	
1860	2914	
1861	2915	
1862	2915	
1863	2914	
1864	2914	
1865	2914	
1866	2912	
1867	2913	
1868	2914	
1869	2912	
1870	2912	
1871	2912	
1872	2911	
1873	2911	
1874	2910	
1875	2909	
1876	2910	
1877	2908	
1878	2909	
1879	2907	
1880	2906	
1881	2906	
1882	2904	
1883	2904	
1884	2903	
1885	2902	
1886	2902	
1887	2901	
1888	2900	
1889	2899	
1890	2898	
1891	2897	
1892	2895	
1893	2895	
1894	2894	
1895	2894	
1896	2893	
1897	2892	
1898	2891	
1899	2891	
1900	2890	
1901	2890	
1902	2888	
1903	2888	
1904	2887	
1905	2886	
1906	2886	
1907	2885	
1908	2885	
1909	2884	
1910	2883	
1911	2883	
1912	2883	
1913	2881	
1914	2881	
1915	2880	
1916	2879	
1917	2879	
1918	2878	
1919	2877	
1920	2876	
1921	2876	
1922	2877	
1923	2874	
1924	2875	
1925	2874	
1926	2873	
1927	2872	
1928	2871	
1929	2870	
1930	2870	
1931	2869	
1932	2868	
1933	2867	
1934	2867	
1935	2864	
1936	2864	
1937	2863	
1938	2861	
1939	2860	
1940	2859	
1941	2858	
1942	2857	
1943	2856	
1944	2854	
1945	2853	
1946	2852	
1947	2850	
1948	2848	
1949	2847	
1950	2846	
1951	2843	
1952	2842	
1953	2840	
1954	2839	
1955	2837	
1956	2836	
1957	2834	
1958	2832	
1959	2830	
1960	2829	
1961	2827	
1962	2824	
1963	2823	
1964	2821	
1965	2819	
1966	2818	
1967	2816	
1968	2814	
1969	2812	
1970	2811	
1971	2809	
1972	2807	
1973	2806	
1974	2803	
1975	2802	
1976	2800	
1977	2798	
1978	2796	
1979	2795	
1980	2794	
1981	2791	
1982	2790	
1983	2788	
1984	2787	
1985	2785	
1986	2784	
1987	2782	
1988	2781	
1989	2780	
1990	2778	
1991	2777	
1992	2775	
1993	2774	
1994	2773	
1995	2771	
1996	2770	
1997	2769	
1998	2767	
1999	2767	
2000	2765	
2001	2764	
2002	2763	
2003	2762	
2004	2761	
2005	2759	
2006	2758	
2007	2758	
2008	2757	
2009	2756	
2010	2756	
2011	2753	
2012	2753	
2013	2752	
2014	2751	
2015	2751	
2016	2750	
2017	2749	
2018	2748	
2019	2749	
2020	2748	
2021	2747	
2022	2747	
2023	2746	
2024	2746	
2025	2745	
2026	2745	
2027	2744	
2028	2744	
2029	2744	
2030	2743	
2031	2743	
2032	2742	
2033	2742	
2034	2743	
2035	2742	
2036	2742	
2037	2743	
2038	2742	
2039	2742	
2040	2741	
2041	2743	
2042	2742	
2043	2742	
2044	2742	
2045	2741	
2046	2741	
2047	2741	
2048	2741	
2049	2741	
2050	2740	
2051	2740	
2052	2739	
2053	2739	
2054	2738	
2055	2737	
2056	2736	
2057	2736	
2058	2735	
2059	2734	
2060	2733	
2061	2733	
2062	2732	
2063	2731	
2064	2730	
2065	2729	
2066	2728	
2067	2728	
2068	2726	
2069	2724	
2070	2724	
2071	2723	
2072	2721	
2073	2720	
2074	2719	
2075	2717	
2076	2716	
2077	2714	
2078	2711	
2079	2709	
2080	2707	
2081	2705	
2082	2704	
2083	2701	
2084	2700	
2085	2698	
2086	2696	
2087	2695	
2088	2693	
2089	2692	
2090	2691	
2091	2689	
2092	2688	
2093	2687	
2094	2685	
2095	2683	
2096	2682	
2097	2681	
2098	2679	
2099	2677	
2100	2676	
2101	2673	
2102	2672	
2103	2670	
2104	2668	
2105	2666	
2106	2664	
2107	2663	
2108	2661	
2109	2659	
2110	2658	
2111	2656	
2112	2653	
2113	2652	
2114	2650	
2115	2648	
2116	2646	
2117	2645	
2118	2643	
2119	2640	
2120	2639	
2121	2638	
2122	2636	
2123	2634	
2124	2633	
2125	2630	
2126	2628	
2127	2627	
2128	2626	
2129	2624	
2130	2622	
2131	2620	
2132	2618	
2133	2617	
2134	2615	
2135	2614	
2136	2612	
2137	2609	
2138	2608	
2139	2606	
2140	2605	
2141	2602	
2142	2601	
2143	2599	
2144	2598	
2145	2595	
2146	2594	
2147	2592	
2148	2591	
2149	2590	
2150	2588	
2151	2586	
2152	2585	
2153	2583	
2154	2582	
2155	2580	
2156	2579	
2157	2578	
2158	2576	
2159	2575	
2160	2573	
2161	2573	
2162	2571	
2163	2569	
2164	2567	
2165	2565	
2166	2564	
2167	2563	
2168	2561	
2169	2558	
2170	2557	
2171	2554	
2172	2552	
2173	2550	
2174	2549	
2175	2547	
2176	2544	
2177	2542	
2178	2540	
2179	2537	
2180	2534	
2181	2532	
2182	2529	
2183	2526	
2184	2523	
2185	2521	
2186	2518	
2187	2516	
2188	2512	
2189	2509	
2190	2507	
2191	2503	
2192	2502	
2193	2498	
2194	2494	
2195	2492	
2196	2489	
2197	2486	
2198	2483	
2199	2479	
2200	2476	
2201	2473	
2202	2470	
2203	2467	
2204	2463	
2205	2460	
2206	2456	
2207	2453	
2208	2450	
2209	2446	
2210	2443	
2211	2440	
2212	2436	
2213	2433	
2214	2429	
2215	2426	
2216	2422	
2217	2419	
2218	2415	
2219	2411	
2220	2408	
2221	2405	
2222	2401	
2223	2398	
2224	2395	
2225	2392	
2226	2388	
2227	2385	
2228	2382	
2229	2380	
2230	2376	
2231	2373	
2232	2370	
2233	2367	
2234	2364	
2235	2361	
2236	2357	
2237	2355	
2238	2351	
2239	2349	
2240	2345	
2241	2343	
2242	2339	
2243	2336	
2244	2333	
2245	2331	
2246	2327	
2247	2325	
2248	2322	
2249	2320	
2250	2316	
2251	2313	
2252	2311	
2253	2307	
2254	2305	
2255	2301	
2256	2298	
2257	2295	
2258	2292	
2259	2289	
2260	2286	
2261	2283	
2262	2280	
2263	2276	
2264	2273	
2265	2270	
2266	2267	
2267	2264	
2268	2261	
2269	2257	
2270	2254	
2271	2251	
2272	2248	
2273	2244	
2274	2241	
2275	2238	
2276	2235	
2277	2232	
2278	2229	
2279	2225	
2280	2223	
2281	2220	
2282	2217	
2283	2213	
2284	2211	
2285	2208	
2286	2206	
2287	2203	
2288	2200	
2289	2198	
2290	2195	
2291	2192	
2292	2190	
2293	2187	
2294	2184	
2295	2182	
2296	2179	
2297	2177	
2298	2175	
2299	2172	
2300	2170	
2301	2167	
2302	2165	
2303	2163	
2304	2160	
2305	2158	
2306	2156	
2307	2154	
2308	2152	
2309	2148	
2310	2146	
2311	2144	
2312	2142	
2313	2140	
2314	2137	
2315	2136	
2316	2133	
2317	2130	
2318	2128	
2319	2125	
2320	2123	
2321	2121	
2322	2118	
2323	2115	
2324	2114	
2325	2111	
2326	2109	
2327	2106	
2328	2103	
2329	2101	
2330	2098	
2331	2096	
2332	2093	
2333	2090	
2334	2088	
2335	2085	
2336	2083	
2337	2079	
2338	2077	
2339	2074	
2340	2071	
2341	2068	
2342	2064	
2343	2062	
2344	2059	
2345	2056	
2346	2053	
2347	2050	
2348	2047	
2349	2044	
2350	2041	
2351	2038	
2352	2035	
2353	2032	
2354	2029	
2355	2026	
2356	2023	
2357	2020	
2358	2017	
2359	2014	
2360	2010	
2361	2007	
2362	2003	
2363	2001	
2364	1997	
2365	1994	
2366	1991	
2367	1987	
2368	1984	
2369	1981	
2370	1977	
2371	1974	
2372	1972	
2373	1967	
2374	1964	
2375	1961	
2376	1958	
2377	1954	
2378	1951	
2379	1948	
2380	1944	
2381	1941	
2382	1938	
2383	1934	
2384	1932	
2385	1928	
2386	1925	
2387	1921	
2388	1918	
2389	1915	
2390	1912	
2391	1909	
2392	1905	
2393	1902	
2394	1900	
2395	1896	
2396	1893	
2397	1889	
2398	1886	
2399	1883	
2400	1880	
2401	1877	
2402	1874	
2403	1870	
2404	1867	
2405	1864	
2406	1861	
2407	1857	
2408	1854	
2409	1851	
2410	1847	
2411	1844	
2412	1841	
2413	1838	
2414	1835	
2415	1831	
2416	1828	
2417	1825	
2418	1821	
2419	1818	
2420	1814	
2421	1811	
2422	1808	
2423	1804	
2424	1801	
2425	1797	
2426	1794	
2427	1790	
2428	1788	
2429	1784	
2430	1781	
2431	1777	
2432	1774	
2433	1772	
2434	1768	
2435	1765	
2436	1761	
2437	1758	
2438	1754	
2439	1751	
2440	1748	
2441	1744	
2442	1741	
2443	1738	
2444	1734	
2445	1731	
2446	1728	
2447	1724	
2448	1721	
2449	1718	
2450	1715	
2451	1712	
2452	1709	
2453	1705	
2454	1703	
2455	1700	
2456	1698	
2457	1695	
2458	1691	
2459	1689	
2460	1686	
2461	1683	
2462	1680	
2463	1677	
2464	1675	
2465	1672	
2466	1668	
2467	1665	
2468	1662	
2469	1659	
2470	1656	
2471	1654	
2472	1651	
2473	1649	
2474	1646	
2475	1645	
2476	1642	
2477	1640	
2478	1638	
2479	1635	
2480	1634	
2481	1632	
2482	1630	
2483	1629	
2484	1626	
2485	1624	
2486	1622	
2487	1621	
2488	1619	
2489	1618	
2490	1615	
2491	1614	
2492	1611	
2493	1610	
2494	1608	
2495	1606	
2496	1604	
2497	1602	
2498	1600	
2499	1598	
2500	1596	
2501	1594	
2502	1592	
2503	1590	
2504	1587	
2505	1585	
2506	1582	
2507	1580	
2508	1578	
2509	1576	
2510	1573	
2511	1571	
2512	1569	
2513	1566	
2514	1564	
2515	1562	
2516	1560	
2517	1557	
2518	1555	
2519	1553	
2520	1552	
2521	1550	
2522	1547	
2523	1545	
2524	1543	
2525	1542	
2526	1540	
2527	1538	
2528	1537	
2529	1534	
2530	1533	
2531	1531	
2532	1530	
2533	1528	
2534	1526	
2535	1525	
2536	1523	
2537	1522	
2538	1521	
2539	1519	
2540	1518	
2541	1516	
2542	1515	
2543	1514	
2544	1512	
2545	1511	
2546	1510	
2547	1509	
2548	1507	
2549	1506	
2550	1506	
2551	1504	
2552	1503	
2553	1502	
2554	1501	
2555	1499	
2556	1498	
2557	1497	
2558	1496	
2559	1495	
2560	1494	
2561	1493	
2562	1491	
2563	1490	
2564	1488	
2565	1488	
2566	1486	
2567	1484	
2568	1484	
2569	1482	
2570	1481	
2571	1479	
2572	1478	
2573	1476	
2574	1475	
2575	1474	
2576	1472	
2577	1471	
2578	1470	
2579	1469	
2580	1467	
2581	1466	
2582	1464	
2583	1462	
2584	1462	
2585	1461	
2586	1459	
2587	1458	
2588	1457	
2589	1455	
2590	1454	
2591	1453	
2592	1451	
2593	1451	
2594	1449	
2595	1448	
2596	1447	
2597	1446	
2598	1444	
2599	1443	
2600	1443	
2601	1441	
2602	1440	
2603	1439	
2604	1438	
2605	1437	
2606	1436	
2607	1435	
2608	1435	
2609	1434	
2610	1432	
2611	1432	
2612	1431	
2613	1431	
2614	1430	
2615	1430	
2616	1429	
2617	1429	
2618	1429	
2619	1428	
2620	1428	
2621	1428	
2622	1428	
2623	1428	
2624	1428	
2625	1428	
2626	1429	
2627	1429	
2628	1429	
2629	1430	
2630	1430	
2631	1431	
2632	1431	
2633	1432	
2634	1432	
2635	1432	
2636	1433	
2637	1434	
2638	1435	
2639	1436	
2640	1436	
2641	1437	
2642	1438	
2643	1439	
2644	1439	
2645	1441	
2646	1442	
2647	1442	
2648	1443	
2649	1445	
2650	1446	
2651	1447	
2652	1448	
2653	1449	
2654	1451	
2655	1452	
2656	1453	
2657	1455	
2658	1456	
2659	1458	
2660	1460	
2661	1461	
2662	1463	
2663	1465	
2664	1467	
2665	1469	
2666	1471	
2667	1473	
2668	1475	
2669	1478	
2670	1480	
2671	1482	
2672	1484	
2673	1487	
2674	1490	
2675	1492	
2676	1494	
2677	1497	
2678	1501	
2679	1503	
2680	1506	
2681	1509	
2682	1511	
2683	1514	
2684	1517	
2685	1520	
2686	1523	
2687	1526	
2688	1529	
2689	1532	
2690	1535	
2691	1538	
2692	1541	
2693	1544	
2694	1548	
2695	1551	
2696	1554	
2697	1557	
2698	1560	
2699	1564	
2700	1566	
2701	1570	
2702	1573	
2703	1576	
2704	1580	
2705	1583	
2706	1586	
2707	1590	
2708	1593	
2709	1596	
2710	1600	
2711	1603	
2712	1607	
2713	1609	
2714	1612	
2715	1616	
2716	1619	
2717	1622	
2718	1625	
2719	1628	
2720	1630	
2721	1633	
2722	1636	
2723	1639	
2724	1641	
2725	1644	
2726	1647	
2727	1650	
2728	1651	
2729	1655	
2730	1657	
2731	1659	
2732	1661	
2733	1664	
2734	1666	
2735	1669	
2736	1671	
2737	1673	
2738	1675	
2739	1677	
2740	1679	
2741	1681	
2742	1684	
2743	1685	
2744	1687	
2745	1689	
2746	1691	
2747	1693	
2748	1696	
2749	1697	
2750	1699	
2751	1700	
2752	1702	
2753	1704	
2754	1706	
2755	1708	
2756	1709	
2757	1711	
2758	1713	
2759	1715	
2760	1716	
2761	1718	
2762	1719	
2763	1721	
2764	1722	
2765	1723	
2766	1725	
2767	1726	
2768	1727	
2769	1728	
2770	1730	
2771	1731	
2772	1733	
2773	1733	
2774	1735	
2775	1736	
2776	1737	
2777	1738	
2778	1740	
2779	1740	
2780	1741	
2781	1743	
2782	1744	
2783	1745	
2784	1747	
2785	1748	
2786	1748	
2787	1750	
2788	1751	
2789	1753	
2790	1754	
2791	1756	
2792	1756	
2793	1757	
2794	1759	
2795	1760	
2796	1762	
2797	1763	
2798	1764	
2799	1765	
2800	1767	
2801	1768	
2802	1769	
2803	1770	
2804	1771	
2805	1772	
2806	1773	
2807	1774	
2808	1776	
2809	1777	
2810	1779	
2811	1780	
2812	1781	
2813	1783	
2814	1784	
2815	1785	
2816	1786	
2817	1788	
2818	1789	
2819	1791	
2820	1792	
2821	1794	
2822	1795	
2823	1796	
2824	1798	
2825	1799	
2826	1799	
2827	1801	
2828	1801	
2829	1802	
2830	1803	
2831	1804	
2832	1805	
2833	1806	
2834	1807	
2835	1809	
2836	1811	
2837	1813	
2838	1814	
2839	1816	
2840	1819	
2841	1820	
2842	1822	
2843	1824	
2844	1826	
2845	1828	
2846	1830	
2847	1832	
2848	1835	
2849	1838	
2850	1840	
2851	1843	
2852	1845	
2853	1848	
2854	1851	
2855	1853	
2856	1856	
2857	1858	
2858	1861	
2859	1863	
2860	1865	
2861	1868	
2862	1870	
2863	1873	
2864	1876	
2865	1878	
2866	1881	
2867	1883	
2868	1885	
2869	1888	
2870	1890	
2871	1892	
2872	1895	
2873	1897	
2874	1899	
2875	1902	
2876	1904	
2877	1907	
2878	1909	
2879	1911	
2880	1914	
2881	1916	
2882	1919	
2883	1922	
2884	1924	
2885	1928	
2886	1929	
2887	1931	
2888	1935	
2889	1938	
2890	1940	
2891	1942	
2892	1946	
2893	1948	
2894	1951	
2895	1954	
2896	1957	
2897	1960	
2898	1963	
2899	1966	
2900	1969	
2901	1972	
2902	1975	
2903	1978	
2904	1982	
2905	1984	
2906	1988	
2907	1991	
2908	1994	
2909	1997	
2910	2000	
2911	2003	
2912	2006	
2913	2009	
2914	2012	
2915	2015	
2916	2019	
2917	2022	
2918	2025	
2919	2027	
2920	2030	
2921	2034	
2922	2036	
2923	2040	
2924	2042	
2925	2045	
2926	2048	
2927	2051	
2928	2054	
2929	2056	
2930	2060	
2931	2062	
2932	2065	
2933	2068	
2934	2070	
2935	2074	
2936	2076	
2937	2078	
2938	2081	
2939	2084	
2940	2086	
2941	2089	
2942	2092	
2943	2094	
2944	2097	
2945	2099	
2946	2102	
2947	2105	
2948	2107	
2949	2110	
2950	2112	
2951	2115	
2952	2117	
2953	2120	
2954	2122	
2955	2124	
2956	2127	
